"","V1","V2","V3"
"67599","405.55800","33.79669","0.03645"
"67600","405.56400","33.79717","0.03649"
"67601","405.57000","33.79765","0.03651"
"67602","405.57600","33.79818","0.03638"
"67603","405.58200","33.79866","0.03625"
"67604","405.58800","33.79914","0.03618"
"67605","405.59400","33.79968","0.03603"
"67606","405.60000","33.80016","0.03579"
"67607","405.60600","33.80069","0.03567"
"67608","405.61200","33.80117","0.03559"
"67609","405.61800","33.80171","0.03556"
"67610","405.62400","33.80219","0.03560"
"67611","405.63000","33.80267","0.03577"
"67612","405.63600","33.80321","0.03592"
"67613","405.64200","33.80369","0.03596"
"67614","405.64800","33.80416","0.03592"
"67615","405.65400","33.80470","0.03598"
"67616","405.66000","33.80518","0.03613"
"67617","405.66600","33.80566","0.03634"
"67618","405.67200","33.80614","0.03649"
"67619","405.67800","33.80667","0.03648"
"67620","405.68400","33.80716","0.03638"
"67621","405.69000","33.80763","0.03623"
"67622","405.69600","33.80817","0.03619"
"67623","405.70200","33.80865","0.03626"
"67624","405.70800","33.80912","0.03626"
"67625","405.71400","33.80960","0.03624"
"67626","405.72000","33.81014","0.03620"
"67627","405.72600","33.81062","0.03609"
"67628","405.73200","33.81116","0.03607"
"67629","405.73800","33.81164","0.03613"
"67630","405.74400","33.81212","0.03628"
"67631","405.75000","33.81265","0.03648"
"67632","405.75600","33.81313","0.03668"
"67633","405.76200","33.81361","0.03678"
"67634","405.76800","33.81415","0.03675"
"67635","405.77400","33.81463","0.03656"
"67636","405.78000","33.81511","0.03642"
"67637","405.78600","33.81564","0.03629"
"67638","405.79200","33.81612","0.03611"
"67639","405.79800","33.81666","0.03599"
"67640","405.80400","33.81714","0.03601"
"67641","405.81000","33.81762","0.03611"
"67642","405.81600","33.81816","0.03631"
"67643","405.82200","33.81863","0.03646"
"67644","405.82800","33.81911","0.03655"
"67645","405.83400","33.81965","0.03653"
"67646","405.84000","33.82013","0.03645"
"67647","405.84600","33.82061","0.03632"
"67648","405.85200","33.82108","0.03625"
"67649","405.85800","33.82162","0.03630"
"67650","405.86400","33.82210","0.03645"
"67651","405.87000","33.82264","0.03658"
"67652","405.87600","33.82312","0.03659"
"67653","405.88200","33.82365","0.03652"
"67654","405.88800","33.82413","0.03647"
"67655","405.89400","33.82467","0.03645"
"67656","405.90000","33.82521","0.03646"
"67657","405.90600","33.82569","0.03643"
"67658","405.91200","33.82617","0.03636"
"67659","405.91800","33.82671","0.03629"
"67660","405.92400","33.82718","0.03613"
"67661","405.93000","33.82772","0.03607"
"67662","405.93600","33.82820","0.03611"
"67663","405.94200","33.82868","0.03628"
"67664","405.94800","33.82922","0.03640"
"67665","405.95400","33.82970","0.03646"
"67666","405.96000","33.83023","0.03651"
"67667","405.96600","33.83071","0.03660"
"67668","405.97200","33.83125","0.03668"
"67669","405.97800","33.83173","0.03677"
"67670","405.98400","33.83227","0.03673"
"67671","405.99000","33.83274","0.03666"
"67672","405.99600","33.83322","0.03663"
"67673","406.00200","33.83370","0.03658"
"67674","406.00800","33.83418","0.03650"
"67675","406.01400","33.83472","0.03647"
"67676","406.02000","33.83519","0.03637"
"67677","406.02600","33.83574","0.03631"
"67678","406.03200","33.83621","0.03625"
"67679","406.03800","33.83669","0.03620"
"67680","406.04400","33.83723","0.03618"
"67681","406.05000","33.83771","0.03618"
"67682","406.05600","33.83825","0.03619"
"67683","406.06200","33.83872","0.03623"
"67684","406.06800","33.83920","0.03621"
"67685","406.07400","33.83968","0.03618"
"67686","406.08000","33.84022","0.03613"
"67687","406.08600","33.84070","0.03613"
"67688","406.09200","33.84118","0.03610"
"67689","406.09800","33.84171","0.03611"
"67690","406.10400","33.84219","0.03609"
"67691","406.11000","33.84273","0.03595"
"67692","406.11600","33.84321","0.03582"
"67693","406.12200","33.84375","0.03572"
"67694","406.12800","33.84423","0.03571"
"67695","406.13400","33.84470","0.03580"
"67696","406.14000","33.84518","0.03598"
"67697","406.14600","33.84572","0.03612"
"67698","406.15200","33.84620","0.03626"
"67699","406.15800","33.84668","0.03636"
"67700","406.16400","33.84721","0.03640"
"67701","406.17000","33.84769","0.03628"
"67702","406.17600","33.84817","0.03622"
"67703","406.18200","33.84871","0.03611"
"67704","406.18800","33.84919","0.03599"
"67705","406.19400","33.84972","0.03593"
"67706","406.20000","33.85020","0.03596"
"67707","406.20600","33.85068","0.03608"
"67708","406.21200","33.85122","0.03618"
"67709","406.21800","33.85170","0.03624"
"67710","406.22400","33.85223","0.03632"
"67711","406.23000","33.85271","0.03635"
"67712","406.23600","33.85319","0.03639"
"67713","406.24200","33.85367","0.03641"
"67714","406.24800","33.85421","0.03642"
"67715","406.25400","33.85469","0.03650"
"67716","406.26000","33.85517","0.03660"
"67717","406.26600","33.85564","0.03663"
"67718","406.27200","33.85618","0.03661"
"67719","406.27800","33.85666","0.03655"
"67720","406.28400","33.85714","0.03648"
"67721","406.29000","33.85768","0.03643"
"67722","406.29600","33.85815","0.03646"
"67723","406.30200","33.85863","0.03654"
"67724","406.30800","33.85917","0.03655"
"67725","406.31400","33.85965","0.03652"
"67726","406.32000","33.86019","0.03649"
"67727","406.32600","33.86066","0.03651"
"67728","406.33200","33.86121","0.03654"
"67729","406.33800","33.86168","0.03651"
"67730","406.34400","33.86216","0.03652"
"67731","406.35000","33.86270","0.03637"
"67732","406.35600","33.86317","0.03624"
"67733","406.36200","33.86366","0.03623"
"67734","406.36800","33.86419","0.03620"
"67735","406.37400","33.86467","0.03623"
"67736","406.38000","33.86521","0.03623"
"67737","406.38600","33.86569","0.03633"
"67738","406.39200","33.86617","0.03633"
"67739","406.39800","33.86670","0.03630"
"67740","406.40400","33.86718","0.03632"
"67741","406.41000","33.86766","0.03631"
"67742","406.41600","33.86820","0.03627"
"67743","406.42200","33.86868","0.03625"
"67744","406.42800","33.86916","0.03626"
"67745","406.43400","33.86969","0.03629"
"67746","406.44000","33.87017","0.03641"
"67747","406.44600","33.87065","0.03652"
"67748","406.45200","33.87119","0.03661"
"67749","406.45800","33.87167","0.03664"
"67750","406.46400","33.87221","0.03668"
"67751","406.47000","33.87268","0.03675"
"67752","406.47600","33.87316","0.03684"
"67753","406.48200","33.87370","0.03690"
"67754","406.48800","33.87418","0.03695"
"67755","406.49400","33.87472","0.03692"
"67756","406.50000","33.87519","0.03688"
"67757","406.50600","33.87568","0.03677"
"67758","406.51200","33.87621","0.03664"
"67759","406.51800","33.87669","0.03662"
"67760","406.52400","33.87723","0.03660"
"67761","406.53000","33.87770","0.03653"
"67762","406.53600","33.87819","0.03647"
"67763","406.54200","33.87872","0.03642"
"67764","406.54800","33.87920","0.03640"
"67765","406.55400","33.87968","0.03647"
"67766","406.56000","33.88021","0.03665"
"67767","406.56600","33.88070","0.03683"
"67768","406.57200","33.88117","0.03684"
"67769","406.57800","33.88171","0.03673"
"67770","406.58400","33.88219","0.03663"
"67771","406.59000","33.88267","0.03654"
"67772","406.59600","33.88321","0.03635"
"67773","406.60200","33.88368","0.03622"
"67774","406.60800","33.88422","0.03616"
"67775","406.61400","33.88470","0.03617"
"67776","406.62000","33.88518","0.03614"
"67777","406.62600","33.88572","0.03615"
"67778","406.63200","33.88619","0.03618"
"67779","406.63800","33.88667","0.03618"
"67780","406.64400","33.88721","0.03617"
"67781","406.65000","33.88769","0.03614"
"67782","406.65600","33.88817","0.03609"
"67783","406.66200","33.88871","0.03609"
"67784","406.66800","33.88919","0.03603"
"67785","406.67400","33.88972","0.03603"
"67786","406.68000","33.89020","0.03617"
"67787","406.68600","33.89068","0.03635"
"67788","406.69200","33.89122","0.03654"
"67789","406.69800","33.89170","0.03668"
"67790","406.70400","33.89217","0.03678"
"67791","406.71000","33.89271","0.03672"
"67792","406.71600","33.89319","0.03663"
"67793","406.72200","33.89373","0.03656"
"67794","406.72800","33.89421","0.03649"
"67795","406.73400","33.89475","0.03646"
"67796","406.74000","33.89523","0.03639"
"67797","406.74600","33.89576","0.03642"
"67798","406.75200","33.89624","0.03650"
"67799","406.75800","33.89672","0.03662"
"67800","406.76400","33.89726","0.03673"
"67801","406.77000","33.89774","0.03681"
"67802","406.77600","33.89821","0.03688"
"67803","406.78200","33.89875","0.03688"
"67804","406.78800","33.89923","0.03689"
"67805","406.79400","33.89971","0.03688"
"67806","406.80000","33.90018","0.03684"
"67807","406.80600","33.90066","0.03681"
"67808","406.81200","33.90120","0.03680"
"67809","406.81800","33.90168","0.03679"
"67810","406.82400","33.90216","0.03672"
"67811","406.83000","33.90264","0.03667"
"67812","406.83600","33.90318","0.03666"
"67813","406.84200","33.90366","0.03662"
"67814","406.84800","33.90413","0.03664"
"67815","406.85400","33.90461","0.03670"
"67816","406.86000","33.90515","0.03674"
"67817","406.86600","33.90563","0.03664"
"67818","406.87200","33.90611","0.03647"
"67819","406.87800","33.90664","0.03635"
"67820","406.88400","33.90712","0.03631"
"67821","406.89000","33.90766","0.03625"
"67822","406.89600","33.90814","0.03627"
"67823","406.90200","33.90862","0.03639"
"67824","406.90800","33.90915","0.03645"
"67825","406.91400","33.90963","0.03653"
"67826","406.92000","33.91017","0.03661"
"67827","406.92600","33.91065","0.03666"
"67828","406.93200","33.91113","0.03656"
"67829","406.93800","33.91167","0.03647"
"67830","406.94400","33.91214","0.03641"
"67831","406.95000","33.91262","0.03642"
"67832","406.95600","33.91316","0.03633"
"67833","406.96200","33.91364","0.03629"
"67834","406.96800","33.91412","0.03633"
"67835","406.97400","33.91465","0.03634"
"67836","406.98000","33.91513","0.03643"
"67837","406.98600","33.91567","0.03658"
"67838","406.99200","33.91615","0.03672"
"67839","406.99800","33.91669","0.03676"
"67840","407.00400","33.91717","0.03678"
"67841","407.01000","33.91771","0.03684"
"67842","407.01600","33.91818","0.03686"
"67843","407.02200","33.91872","0.03691"
"67844","407.02800","33.91926","0.03688"
"67845","407.03400","33.91973","0.03678"
"67846","407.04000","33.92022","0.03672"
"67847","407.04600","33.92075","0.03663"
"67848","407.05200","33.92123","0.03660"
"67849","407.05800","33.92177","0.03663"
"67850","407.06400","33.92225","0.03665"
"67851","407.07000","33.92273","0.03661"
"67852","407.07600","33.92326","0.03657"
"67853","407.08200","33.92374","0.03647"
"67854","407.08800","33.92422","0.03638"
"67855","407.09400","33.92470","0.03633"
"67856","407.10000","33.92524","0.03633"
"67857","407.10600","33.92572","0.03634"
"67858","407.11200","33.92620","0.03630"
"67859","407.11800","33.92673","0.03625"
"67860","407.12400","33.92721","0.03630"
"67861","407.13000","33.92769","0.03633"
"67862","407.13600","33.92817","0.03633"
"67863","407.14200","33.92865","0.03632"
"67864","407.14800","33.92918","0.03637"
"67865","407.15400","33.92966","0.03634"
"67866","407.16000","33.93020","0.03636"
"67867","407.16600","33.93068","0.03647"
"67868","407.17200","33.93122","0.03658"
"67869","407.17800","33.93169","0.03663"
"67870","407.18400","33.93224","0.03656"
"67871","407.19000","33.93271","0.03644"
"67872","407.19600","33.93325","0.03641"
"67873","407.20200","33.93373","0.03648"
"67874","407.20800","33.93420","0.03661"
"67875","407.21400","33.93475","0.03674"
"67876","407.22000","33.93522","0.03681"
"67877","407.22600","33.93570","0.03682"
"67878","407.23200","33.93618","0.03676"
"67879","407.23800","33.93672","0.03668"
"67880","407.24400","33.93720","0.03672"
"67881","407.25000","33.93768","0.03680"
"67882","407.25600","33.93821","0.03683"
"67883","407.26200","33.93869","0.03688"
"67884","407.26800","33.93917","0.03694"
"67885","407.27400","33.93971","0.03693"
"67886","407.28000","33.94019","0.03692"
"67887","407.28600","33.94067","0.03687"
"67888","407.29200","33.94120","0.03680"
"67889","407.29800","33.94168","0.03670"
"67890","407.30400","33.94216","0.03678"
"67891","407.31000","33.94270","0.03691"
"67892","407.31600","33.94318","0.03701"
"67893","407.32200","33.94371","0.03707"
"67894","407.32800","33.94419","0.03703"
"67895","407.33400","33.94473","0.03694"
"67896","407.34000","33.94521","0.03691"
"67897","407.34600","33.94575","0.03692"
"67898","407.35200","33.94622","0.03694"
"67899","407.35800","33.94670","0.03694"
"67900","407.36400","33.94718","0.03695"
"67901","407.37000","33.94772","0.03689"
"67902","407.37600","33.94820","0.03682"
"67903","407.38200","33.94867","0.03673"
"67904","407.38800","33.94915","0.03668"
"67905","407.39400","33.94963","0.03670"
"67906","407.40000","33.95017","0.03671"
"67907","407.40600","33.95065","0.03679"
"67908","407.41200","33.95113","0.03688"
"67909","407.41800","33.95167","0.03692"
"67910","407.42400","33.95214","0.03690"
"67911","407.43000","33.95263","0.03686"
"67912","407.43600","33.95316","0.03675"
"67913","407.44200","33.95364","0.03670"
"67914","407.44800","33.95412","0.03663"
"67915","407.45400","33.95465","0.03663"
"67916","407.46000","33.95514","0.03669"
"67917","407.46600","33.95567","0.03679"
"67918","407.47200","33.95615","0.03691"
"67919","407.47800","33.95669","0.03704"
"67920","407.48400","33.95716","0.03704"
"67921","407.49000","33.95771","0.03692"
"67922","407.49600","33.95818","0.03680"
"67923","407.50200","33.95866","0.03675"
"67924","407.50800","33.95920","0.03677"
"67925","407.51400","33.95967","0.03678"
"67926","407.52000","33.96016","0.03666"
"67927","407.52600","33.96063","0.03657"
"67928","407.53200","33.96117","0.03654"
"67929","407.53800","33.96165","0.03656"
"67930","407.54400","33.96218","0.03657"
"67931","407.55000","33.96267","0.03652"
"67932","407.55600","33.96314","0.03651"
"67933","407.56200","33.96368","0.03657"
"67934","407.56800","33.96416","0.03666"
"67935","407.57400","33.96470","0.03673"
"67936","407.58000","33.96518","0.03680"
"67937","407.58600","33.96566","0.03687"
"67938","407.59200","33.96619","0.03693"
"67939","407.59800","33.96667","0.03696"
"67940","407.60400","33.96721","0.03691"
"67941","407.61000","33.96775","0.03684"
"67942","407.61600","33.96823","0.03676"
"67943","407.62200","33.96877","0.03671"
"67944","407.62800","33.96924","0.03673"
"67945","407.63400","33.96978","0.03671"
"67946","407.64000","33.97026","0.03667"
"67947","407.64600","33.97074","0.03664"
"67948","407.65200","33.97122","0.03667"
"67949","407.65800","33.97175","0.03668"
"67950","407.66400","33.97223","0.03662"
"67951","407.67000","33.97271","0.03659"
"67952","407.67600","33.97319","0.03647"
"67953","407.68200","33.97367","0.03633"
"67954","407.68800","33.97421","0.03626"
"67955","407.69400","33.97469","0.03628"
"67956","407.70000","33.97516","0.03632"
"67957","407.70600","33.97564","0.03640"
"67958","407.71200","33.97618","0.03652"
"67959","407.71800","33.97666","0.03660"
"67960","407.72400","33.97720","0.03669"
"67961","407.73000","33.97767","0.03679"
"67962","407.73600","33.97815","0.03690"
"67963","407.74200","33.97869","0.03698"
"67964","407.74800","33.97923","0.03708"
"67965","407.75400","33.97971","0.03721"
"67966","407.76000","33.98024","0.03730"
"67967","407.76600","33.98072","0.03733"
"67968","407.77200","33.98120","0.03728"
"67969","407.77800","33.98174","0.03725"
"67970","407.78400","33.98222","0.03715"
"67971","407.79000","33.98270","0.03708"
"67972","407.79600","33.98323","0.03705"
"67973","407.80200","33.98371","0.03710"
"67974","407.80800","33.98419","0.03709"
"67975","407.81400","33.98467","0.03705"
"67976","407.82000","33.98521","0.03702"
"67977","407.82600","33.98569","0.03697"
"67978","407.83200","33.98616","0.03687"
"67979","407.83800","33.98670","0.03688"
"67980","407.84400","33.98718","0.03694"
"67981","407.85000","33.98766","0.03687"
"67982","407.85600","33.98814","0.03681"
"67983","407.86200","33.98861","0.03679"
"67984","407.86800","33.98915","0.03678"
"67985","407.87400","33.98963","0.03682"
"67986","407.88000","33.99017","0.03685"
"67987","407.88600","33.99065","0.03689"
"67988","407.89200","33.99119","0.03685"
"67989","407.89800","33.99166","0.03670"
"67990","407.90400","33.99220","0.03665"
"67991","407.91000","33.99268","0.03670"
"67992","407.91600","33.99316","0.03680"
"67993","407.92200","33.99370","0.03689"
"67994","407.92800","33.99417","0.03695"
"67995","407.93400","33.99465","0.03695"
"67996","407.94000","33.99513","0.03697"
"67997","407.94600","33.99567","0.03697"
"67998","407.95200","33.99615","0.03696"
"67999","407.95800","33.99663","0.03697"
"68000","407.96400","33.99717","0.03689"
"68001","407.97000","33.99764","0.03683"
"68002","407.97600","33.99812","0.03674"
"68003","407.98200","33.99860","0.03672"
"68004","407.98800","33.99908","0.03669"
"68005","407.99400","33.99962","0.03674"
"68006","408.00000","34.00010","0.03676"
"68007","408.00600","34.00057","0.03672"
"68008","408.01200","34.00111","0.03669"
"68009","408.01800","34.00159","0.03675"
"68010","408.02400","34.00213","0.03683"
"68011","408.03000","34.00261","0.03696"
"68012","408.03600","34.00314","0.03711"
"68013","408.04200","34.00368","0.03726"
"68014","408.04800","34.00416","0.03731"
"68015","408.05400","34.00470","0.03737"
"68016","408.06000","34.00518","0.03745"
"68017","408.06600","34.00572","0.03743"
"68018","408.07200","34.00620","0.03741"
"68019","408.07800","34.00667","0.03729"
"68020","408.08400","34.00721","0.03708"
"68021","408.09000","34.00769","0.03687"
"68022","408.09600","34.00817","0.03665"
"68023","408.10200","34.00871","0.03659"
"68024","408.10800","34.00919","0.03672"
"68025","408.11400","34.00972","0.03687"
"68026","408.12000","34.01020","0.03699"
"68027","408.12600","34.01068","0.03706"
"68028","408.13200","34.01122","0.03709"
"68029","408.13800","34.01170","0.03719"
"68030","408.14400","34.01223","0.03726"
"68031","408.15000","34.01271","0.03721"
"68032","408.15600","34.01319","0.03706"
"68033","408.16200","34.01373","0.03690"
"68034","408.16800","34.01421","0.03677"
"68035","408.17400","34.01474","0.03672"
"68036","408.18000","34.01522","0.03666"
"68037","408.18600","34.01576","0.03660"
"68038","408.19200","34.01624","0.03654"
"68039","408.19800","34.01678","0.03658"
"68040","408.20400","34.01725","0.03671"
"68041","408.21000","34.01773","0.03685"
"68042","408.21600","34.01821","0.03695"
"68043","408.22200","34.01875","0.03700"
"68044","408.22800","34.01923","0.03701"
"68045","408.23400","34.01971","0.03706"
"68046","408.24000","34.02024","0.03704"
"68047","408.24600","34.02072","0.03695"
"68048","408.25200","34.02120","0.03685"
"68049","408.25800","34.02174","0.03670"
"68050","408.26400","34.02222","0.03660"
"68051","408.27000","34.02270","0.03655"
"68052","408.27600","34.02323","0.03662"
"68053","408.28200","34.02371","0.03669"
"68054","408.28800","34.02425","0.03664"
"68055","408.29400","34.02473","0.03667"
"68056","408.30000","34.02521","0.03680"
"68057","408.30600","34.02575","0.03683"
"68058","408.31200","34.02623","0.03675"
"68059","408.31800","34.02676","0.03664"
"68060","408.32400","34.02724","0.03654"
"68061","408.33000","34.02772","0.03656"
"68062","408.33600","34.02826","0.03665"
"68063","408.34200","34.02874","0.03675"
"68064","408.34800","34.02921","0.03695"
"68065","408.35400","34.02975","0.03707"
"68066","408.36000","34.03023","0.03707"
"68067","408.36600","34.03070","0.03707"
"68068","408.37200","34.03125","0.03712"
"68069","408.37800","34.03172","0.03719"
"68070","408.38400","34.03220","0.03725"
"68071","408.39000","34.03268","0.03723"
"68072","408.39600","34.03322","0.03720"
"68073","408.40200","34.03370","0.03719"
"68074","408.40800","34.03417","0.03713"
"68075","408.41400","34.03471","0.03710"
"68076","408.42000","34.03519","0.03704"
"68077","408.42600","34.03567","0.03700"
"68078","408.43200","34.03615","0.03696"
"68079","408.43800","34.03669","0.03695"
"68080","408.44400","34.03717","0.03687"
"68081","408.45000","34.03764","0.03676"
"68082","408.45600","34.03818","0.03679"
"68083","408.46200","34.03866","0.03688"
"68084","408.46800","34.03913","0.03691"
"68085","408.47400","34.03968","0.03686"
"68086","408.48000","34.04015","0.03678"
"68087","408.48600","34.04063","0.03682"
"68088","408.49200","34.04117","0.03684"
"68089","408.49800","34.04165","0.03684"
"68090","408.50400","34.04213","0.03683"
"68091","408.51000","34.04260","0.03692"
"68092","408.51600","34.04314","0.03699"
"68093","408.52200","34.04362","0.03697"
"68094","408.52800","34.04410","0.03700"
"68095","408.53400","34.04464","0.03703"
"68096","408.54000","34.04512","0.03703"
"68097","408.54600","34.04560","0.03703"
"68098","408.55200","34.04613","0.03711"
"68099","408.55800","34.04661","0.03719"
"68100","408.56400","34.04709","0.03727"
"68101","408.57000","34.04763","0.03737"
"68102","408.57600","34.04811","0.03740"
"68103","408.58200","34.04858","0.03735"
"68104","408.58800","34.04912","0.03730"
"68105","408.59400","34.04960","0.03724"
"68106","408.60000","34.05014","0.03721"
"68107","408.60600","34.05062","0.03716"
"68108","408.61200","34.05116","0.03714"
"68109","408.61800","34.05164","0.03711"
"68110","408.62400","34.05217","0.03704"
"68111","408.63000","34.05265","0.03695"
"68112","408.63600","34.05319","0.03690"
"68113","408.64200","34.05367","0.03687"
"68114","408.64800","34.05415","0.03689"
"68115","408.65400","34.05468","0.03684"
"68116","408.66000","34.05516","0.03691"
"68117","408.66600","34.05570","0.03701"
"68118","408.67200","34.05618","0.03713"
"68119","408.67800","34.05672","0.03725"
"68120","408.68400","34.05719","0.03735"
"68121","408.69000","34.05773","0.03744"
"68122","408.69600","34.05821","0.03746"
"68123","408.70200","34.05875","0.03744"
"68124","408.70800","34.05923","0.03736"
"68125","408.71400","34.05976","0.03719"
"68126","408.72000","34.06024","0.03713"
"68127","408.72600","34.06072","0.03715"
"68128","408.73200","34.06120","0.03711"
"68129","408.73800","34.06174","0.03708"
"68130","408.74400","34.06222","0.03707"
"68131","408.75000","34.06269","0.03707"
"68132","408.75600","34.06323","0.03711"
"68133","408.76200","34.06371","0.03718"
"68134","408.76800","34.06419","0.03725"
"68135","408.77400","34.06473","0.03728"
"68136","408.78000","34.06520","0.03725"
"68137","408.78600","34.06568","0.03721"
"68138","408.79200","34.06622","0.03714"
"68139","408.79800","34.06670","0.03714"
"68140","408.80400","34.06718","0.03724"
"68141","408.81000","34.06771","0.03736"
"68142","408.81600","34.06819","0.03742"
"68143","408.82200","34.06867","0.03746"
"68144","408.82800","34.06921","0.03746"
"68145","408.83400","34.06969","0.03750"
"68146","408.84000","34.07023","0.03753"
"68147","408.84600","34.07071","0.03759"
"68148","408.85200","34.07119","0.03765"
"68149","408.85800","34.07172","0.03766"
"68150","408.86400","34.07220","0.03766"
"68151","408.87000","34.07268","0.03755"
"68152","408.87600","34.07322","0.03742"
"68153","408.88200","34.07370","0.03724"
"68154","408.88800","34.07417","0.03717"
"68155","408.89400","34.07471","0.03715"
"68156","408.90000","34.07519","0.03720"
"68157","408.90600","34.07573","0.03719"
"68158","408.91200","34.07621","0.03722"
"68159","408.91800","34.07675","0.03731"
"68160","408.92400","34.07722","0.03734"
"68161","408.93000","34.07770","0.03730"
"68162","408.93600","34.07824","0.03731"
"68163","408.94200","34.07872","0.03740"
"68164","408.94800","34.07920","0.03745"
"68165","408.95400","34.07973","0.03742"
"68166","408.96000","34.08021","0.03739"
"68167","408.96600","34.08069","0.03743"
"68168","408.97200","34.08123","0.03739"
"68169","408.97800","34.08171","0.03729"
"68170","408.98400","34.08218","0.03721"
"68171","408.99000","34.08266","0.03707"
"68172","408.99600","34.08320","0.03695"
"68173","409.00200","34.08368","0.03694"
"68174","409.00800","34.08416","0.03694"
"68175","409.01400","34.08470","0.03699"
"68176","409.02000","34.08518","0.03711"
"68177","409.02600","34.08566","0.03716"
"68178","409.03200","34.08613","0.03714"
"68179","409.03800","34.08667","0.03708"
"68180","409.04400","34.08715","0.03710"
"68181","409.05000","34.08763","0.03715"
"68182","409.05600","34.08817","0.03715"
"68183","409.06200","34.08864","0.03713"
"68184","409.06800","34.08912","0.03717"
"68185","409.07400","34.08966","0.03725"
"68186","409.08000","34.09014","0.03729"
"68187","409.08600","34.09061","0.03738"
"68188","409.09200","34.09109","0.03747"
"68189","409.09800","34.09163","0.03752"
"68190","409.10400","34.09211","0.03752"
"68191","409.11000","34.09259","0.03750"
"68192","409.11600","34.09313","0.03756"
"68193","409.12200","34.09361","0.03760"
"68194","409.12800","34.09409","0.03752"
"68195","409.13400","34.09462","0.03731"
"68196","409.14000","34.09510","0.03716"
"68197","409.14600","34.09564","0.03702"
"68198","409.15200","34.09612","0.03693"
"68199","409.15800","34.09665","0.03692"
"68200","409.16400","34.09719","0.03703"
"68201","409.17000","34.09767","0.03709"
"68202","409.17600","34.09821","0.03720"
"68203","409.18200","34.09869","0.03726"
"68204","409.18800","34.09922","0.03734"
"68205","409.19400","34.09970","0.03739"
"68206","409.20000","34.10024","0.03746"
"68207","409.20600","34.10072","0.03744"
"68208","409.21200","34.10126","0.03731"
"68209","409.21800","34.10173","0.03725"
"68210","409.22400","34.10221","0.03719"
"68211","409.23000","34.10275","0.03718"
"68212","409.23600","34.10323","0.03728"
"68213","409.24200","34.10371","0.03741"
"68214","409.24800","34.10425","0.03738"
"68215","409.25400","34.10473","0.03726"
"68216","409.26000","34.10526","0.03723"
"68217","409.26600","34.10574","0.03719"
"68218","409.27200","34.10622","0.03709"
"68219","409.27800","34.10676","0.03700"
"68220","409.28400","34.10724","0.03693"
"68221","409.29000","34.10772","0.03689"
"68222","409.29600","34.10825","0.03687"
"68223","409.30200","34.10873","0.03695"
"68224","409.30800","34.10921","0.03704"
"68225","409.31400","34.10975","0.03708"
"68226","409.32000","34.11023","0.03706"
"68227","409.32600","34.11077","0.03706"
"68228","409.33200","34.11124","0.03707"
"68229","409.33800","34.11178","0.03709"
"68230","409.34400","34.11226","0.03719"
"68231","409.35000","34.11280","0.03733"
"68232","409.35600","34.11328","0.03737"
"68233","409.36200","34.11375","0.03741"
"68234","409.36800","34.11423","0.03751"
"68235","409.37400","34.11477","0.03757"
"68236","409.38000","34.11525","0.03756"
"68237","409.38600","34.11573","0.03757"
"68238","409.39200","34.11620","0.03753"
"68239","409.39800","34.11668","0.03747"
"68240","409.40400","34.11722","0.03744"
"68241","409.41000","34.11770","0.03741"
"68242","409.41600","34.11818","0.03729"
"68243","409.42200","34.11872","0.03704"
"68244","409.42800","34.11920","0.03683"
"68245","409.43400","34.11967","0.03674"
"68246","409.44000","34.12016","0.03675"
"68247","409.44600","34.12069","0.03676"
"68248","409.45200","34.12117","0.03679"
"68249","409.45800","34.12165","0.03686"
"68250","409.46400","34.12218","0.03694"
"68251","409.47000","34.12267","0.03699"
"68252","409.47600","34.12320","0.03706"
"68253","409.48200","34.12368","0.03712"
"68254","409.48800","34.12422","0.03717"
"68255","409.49400","34.12469","0.03725"
"68256","409.50000","34.12524","0.03732"
"68257","409.50600","34.12571","0.03731"
"68258","409.51200","34.12619","0.03726"
"68259","409.51800","34.12667","0.03728"
"68260","409.52400","34.12715","0.03739"
"68261","409.53000","34.12769","0.03746"
"68262","409.53600","34.12816","0.03738"
"68263","409.54200","34.12864","0.03729"
"68264","409.54800","34.12918","0.03724"
"68265","409.55400","34.12966","0.03724"
"68266","409.56000","34.13014","0.03734"
"68267","409.56600","34.13067","0.03734"
"68268","409.57200","34.13115","0.03733"
"68269","409.57800","34.13169","0.03731"
"68270","409.58400","34.13217","0.03734"
"68271","409.59000","34.13265","0.03736"
"68272","409.59600","34.13313","0.03741"
"68273","409.60200","34.13367","0.03750"
"68274","409.60800","34.13414","0.03748"
"68275","409.61400","34.13462","0.03735"
"68276","409.62000","34.13516","0.03726"
"68277","409.62600","34.13564","0.03721"
"68278","409.63200","34.13618","0.03721"
"68279","409.63800","34.13665","0.03714"
"68280","409.64400","34.13713","0.03706"
"68281","409.65000","34.13767","0.03709"
"68282","409.65600","34.13815","0.03713"
"68283","409.66200","34.13863","0.03714"
"68284","409.66800","34.13910","0.03714"
"68285","409.67400","34.13964","0.03707"
"68286","409.68000","34.14012","0.03707"
"68287","409.68600","34.14060","0.03719"
"68288","409.69200","34.14114","0.03735"
"68289","409.69800","34.14162","0.03742"
"68290","409.70400","34.14215","0.03747"
"68291","409.71000","34.14263","0.03745"
"68292","409.71600","34.14317","0.03742"
"68293","409.72200","34.14365","0.03734"
"68294","409.72800","34.14413","0.03738"
"68295","409.73400","34.14466","0.03746"
"68296","409.74000","34.14514","0.03754"
"68297","409.74600","34.14568","0.03744"
