End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"52.50600","4.37570","0.00630"
"52.51200","4.37624","0.00654"
"52.51800","4.37671","0.00659"
"52.52400","4.37725","0.00651"
"52.53000","4.37773","0.00632"
"52.53600","4.37827","0.00615"
"52.54200","4.37875","0.00606"
"52.54800","4.37922","0.00613"
"52.55400","4.37976","0.00618"
"52.56000","4.38024","0.00612"
"52.56600","4.38072","0.00600"
"52.57200","4.38126","0.00600"
"52.57800","4.38174","0.00604"
"52.58400","4.38221","0.00609"
"52.59000","4.38275","0.00628"
"52.59600","4.38323","0.00638"
"52.60200","4.38371","0.00646"
"52.60800","4.38425","0.00649"
"52.61400","4.38473","0.00646"
"52.62000","4.38520","0.00641"
"52.62600","4.38574","0.00638"
"52.63200","4.38622","0.00631"
"52.63800","4.38670","0.00617"
"52.64400","4.38724","0.00601"
"52.65000","4.38771","0.00586"
"52.65600","4.38819","0.00596"
"52.66200","4.38873","0.00608"
"52.66800","4.38921","0.00618"
"52.67400","4.38975","0.00627"
"52.68000","4.39023","0.00632"
"52.68600","4.39070","0.00646"
"52.69200","4.39124","0.00649"
"52.69800","4.39172","0.00632"
"52.70400","4.39220","0.00637"
"52.71000","4.39268","0.00649"
"52.71600","4.39322","0.00646"
"52.72200","4.39369","0.00657"
"52.72800","4.39417","0.00659"
"52.73400","4.39471","0.00655"
"52.74000","4.39519","0.00663"
"52.74600","4.39567","0.00671"
"52.75200","4.39620","0.00682"
"52.75800","4.39668","0.00684"
"52.76400","4.39716","0.00683"
"52.77000","4.39764","0.00680"
"52.77600","4.39818","0.00670"
"52.78200","4.39866","0.00655"
"52.78800","4.39913","0.00652"
"52.79400","4.39967","0.00661"
"52.80000","4.40015","0.00659"
"52.80600","4.40069","0.00661"
"52.81200","4.40117","0.00654"
"52.81800","4.40171","0.00652"
"52.82400","4.40218","0.00658"
"52.83000","4.40266","0.00666"
"52.83600","4.40320","0.00688"
"52.84200","4.40368","0.00700"
"52.84800","4.40422","0.00691"
"52.85400","4.40469","0.00667"
"52.86000","4.40517","0.00654"
"52.86600","4.40571","0.00641"
"52.87200","4.40619","0.00642"
"52.87800","4.40667","0.00641"
"52.88400","4.40715","0.00657"
"52.89000","4.40768","0.00679"
"52.89600","4.40816","0.00683"
"52.90200","4.40870","0.00669"
"52.90800","4.40918","0.00660"
"52.91400","4.40966","0.00641"
"52.92000","4.41020","0.00633"
"52.92600","4.41067","0.00627"
"52.93200","4.41121","0.00632"
"52.93800","4.41169","0.00654"
"52.94400","4.41223","0.00669"
"52.95000","4.41271","0.00678"
"52.95600","4.41324","0.00693"
"52.96200","4.41372","0.00704"
"52.96800","4.41426","0.00716"
"52.97400","4.41474","0.00725"
"52.98000","4.41522","0.00729"
"52.98600","4.41576","0.00734"
"52.99200","4.41623","0.00738"
"52.99800","4.41677","0.00728"
"53.00400","4.41725","0.00718"
"53.01000","4.41773","0.00713"
"53.01600","4.41827","0.00711"
"53.02200","4.41875","0.00718"
"53.02800","4.41922","0.00725"
"53.03400","4.41976","0.00728"
"53.04000","4.42024","0.00728"
"53.04600","4.42072","0.00729"
"53.05200","4.42120","0.00726"
"53.05800","4.42168","0.00710"
"53.06400","4.42221","0.00688"
"53.07000","4.42269","0.00668"
"53.07600","4.42317","0.00657"
"53.08200","4.42371","0.00644"
"53.08800","4.42419","0.00648"
"53.09400","4.42472","0.00656"
"53.10000","4.42520","0.00666"
"53.10600","4.42574","0.00673"
"53.11200","4.42622","0.00679"
"53.11800","4.42670","0.00678"
"53.12400","4.42724","0.00669"
"53.13000","4.42771","0.00648"
"53.13600","4.42819","0.00640"
"53.14200","4.42867","0.00633"
"53.14800","4.42915","0.00628"
"53.15400","4.42969","0.00623"
"53.16000","4.43016","0.00624"
"53.16600","4.43070","0.00629"
"53.17200","4.43118","0.00626"
"53.17800","4.43166","0.00623"
"53.18400","4.43220","0.00623"
"53.19000","4.43268","0.00636"
"53.19600","4.43315","0.00639"
"53.20200","4.43369","0.00650"
"53.20800","4.43417","0.00653"
"53.21400","4.43471","0.00649"
"53.22000","4.43519","0.00627"
"53.22600","4.43567","0.00610"
"53.23200","4.43620","0.00604"
"53.23800","4.43668","0.00618"
"53.24400","4.43722","0.00632"
"53.25000","4.43776","0.00632"
"53.25600","4.43824","0.00638"
"53.26200","4.43871","0.00652"
"53.26800","4.43925","0.00668"
"53.27400","4.43973","0.00678"
"53.28000","4.44021","0.00679"
"53.28600","4.44069","0.00676"
"53.29200","4.44123","0.00677"
"53.29800","4.44170","0.00685"
"53.30400","4.44218","0.00693"
"53.31000","4.44266","0.00692"
"53.31600","4.44314","0.00674"
"53.32200","4.44368","0.00657"
"53.32800","4.44416","0.00644"
"53.33400","4.44463","0.00642"
"53.34000","4.44517","0.00659"
"53.34600","4.44565","0.00685"
"53.35200","4.44613","0.00700"
"53.35800","4.44661","0.00695"
"53.36400","4.44715","0.00677"
"53.37000","4.44762","0.00667"
"53.37600","4.44810","0.00667"
"53.38200","4.44864","0.00657"
"53.38800","4.44912","0.00658"
"53.39400","4.44966","0.00652"
"53.40000","4.45019","0.00646"
"53.40600","4.45067","0.00645"
"53.41200","4.45115","0.00639"
"53.41800","4.45169","0.00647"
"53.42400","4.45217","0.00668"
"53.43000","4.45265","0.00685"
"53.43600","4.45318","0.00695"
"53.44200","4.45366","0.00695"
"53.44800","4.45414","0.00707"
"53.45400","4.45468","0.00713"
"53.46000","4.45516","0.00717"
"53.46600","4.45564","0.00714"
"53.47200","4.45617","0.00720"
"53.47800","4.45665","0.00724"
"53.48400","4.45719","0.00720"
"53.49000","4.45767","0.00713"
"53.49600","4.45821","0.00700"
"53.50200","4.45868","0.00684"
"53.50800","4.45922","0.00669"
"53.51400","4.45970","0.00659"
"53.52000","4.46018","0.00647"
"53.52600","4.46072","0.00628"
"53.53200","4.46120","0.00621"
"53.53800","4.46173","0.00635"
"53.54400","4.46221","0.00658"
"53.55000","4.46275","0.00685"
"53.55600","4.46323","0.00713"
"53.56200","4.46371","0.00714"
"53.56800","4.46425","0.00712"
"53.57400","4.46472","0.00719"
"53.58000","4.46520","0.00730"
"53.58600","4.46568","0.00744"
"53.59200","4.46622","0.00757"
"53.59800","4.46670","0.00743"
"53.60400","4.46718","0.00728"
"53.61000","4.46771","0.00705"
"53.61600","4.46819","0.00686"
"53.62200","4.46867","0.00686"
"53.62800","4.46921","0.00696"
"53.63400","4.46969","0.00715"
"53.64000","4.47016","0.00727"
"53.64600","4.47070","0.00735"
"53.65200","4.47118","0.00734"
"53.65800","4.47166","0.00727"
"53.66400","4.47220","0.00712"
"53.67000","4.47268","0.00699"
"53.67600","4.47321","0.00685"
"53.68200","4.47369","0.00689"
"53.68800","4.47423","0.00695"
"53.69400","4.47471","0.00701"
"53.70000","4.47519","0.00702"
"53.70600","4.47572","0.00719"
"53.71200","4.47620","0.00726"
"53.71800","4.47668","0.00727"
"53.72400","4.47722","0.00711"
"53.73000","4.47770","0.00691"
"53.73600","4.47818","0.00684"
"53.74200","4.47865","0.00677"
"53.74800","4.47919","0.00674"
"53.75400","4.47967","0.00688"
"53.76000","4.48021","0.00692"
"53.76600","4.48069","0.00695"
"53.77200","4.48117","0.00710"
"53.77800","4.48164","0.00733"
"53.78400","4.48218","0.00756"
"53.79000","4.48266","0.00772"
"53.79600","4.48314","0.00776"
"53.80200","4.48368","0.00757"
"53.80800","4.48416","0.00741"
"53.81400","4.48469","0.00733"
"53.82000","4.48517","0.00725"
"53.82600","4.48565","0.00697"
"53.83200","4.48613","0.00674"
"53.83800","4.48667","0.00677"
"53.84400","4.48714","0.00684"
"53.85000","4.48762","0.00686"
"53.85600","4.48816","0.00694"
"53.86200","4.48864","0.00692"
"53.86800","4.48912","0.00696"
"53.87400","4.48966","0.00706"
"53.88000","4.49013","0.00710"
"53.88600","4.49067","0.00712"
"53.89200","4.49115","0.00708"
"53.89800","4.49169","0.00695"
"53.90400","4.49217","0.00695"
"53.91000","4.49265","0.00684"
"53.91600","4.49312","0.00674"
"53.92200","4.49366","0.00666"
"53.92800","4.49414","0.00646"
"53.93400","4.49462","0.00632"
"53.94000","4.49516","0.00634"
"53.94600","4.49563","0.00642"
"53.95200","4.49611","0.00653"
"53.95800","4.49665","0.00675"
"53.96400","4.49713","0.00690"
"53.97000","4.49767","0.00716"
"53.97600","4.49815","0.00739"
"53.98200","4.49862","0.00748"
"53.98800","4.49916","0.00762"
"53.99400","4.49964","0.00778"
"54.00000","4.50018","0.00767"
"54.00600","4.50066","0.00753"
"54.01200","4.50114","0.00739"
"54.01800","4.50167","0.00746"
"54.02400","4.50215","0.00751"
"54.03000","4.50269","0.00746"
"54.03600","4.50317","0.00749"
"54.04200","4.50371","0.00740"
"54.04800","4.50418","0.00719"
"54.05400","4.50472","0.00705"
"54.06000","4.50520","0.00696"
"54.06600","4.50568","0.00698"
"54.07200","4.50622","0.00705"
"54.07800","4.50670","0.00714"
"54.08400","4.50717","0.00721"
"54.09000","4.50771","0.00729"
"54.09600","4.50819","0.00719"
"54.10200","4.50873","0.00701"
"54.10800","4.50921","0.00682"
"54.11400","4.50969","0.00672"
"54.12000","4.51022","0.00674"
"54.12600","4.51070","0.00675"
"54.13200","4.51118","0.00681"
"54.13800","4.51166","0.00695"
"54.14400","4.51220","0.00710"
"54.15000","4.51267","0.00738"
"54.15600","4.51315","0.00752"
"54.16200","4.51369","0.00751"
"54.16800","4.51417","0.00745"
"54.17400","4.51471","0.00748"
"54.18000","4.51519","0.00748"
"54.18600","4.51572","0.00759"
"54.19200","4.51620","0.00757"
"54.19800","4.51674","0.00749"
"54.20400","4.51722","0.00730"
"54.21000","4.51770","0.00721"
"54.21600","4.51824","0.00722"
"54.22200","4.51871","0.00728"
"54.22800","4.51919","0.00730"
"54.23400","4.51973","0.00734"
"54.24000","4.52021","0.00734"
"54.24600","4.52069","0.00738"
"54.25200","4.52122","0.00735"
"54.25800","4.52170","0.00724"
"54.26400","4.52218","0.00719"
"54.27000","4.52272","0.00717"
"54.27600","4.52320","0.00714"
"54.28200","4.52368","0.00703"
"54.28800","4.52421","0.00710"
"54.29400","4.52469","0.00727"
"54.30000","4.52517","0.00738"
"54.30600","4.52571","0.00751"
"54.31200","4.52619","0.00763"
"54.31800","4.52667","0.00762"
"54.32400","4.52720","0.00762"
"54.33000","4.52768","0.00751"
"54.33600","4.52816","0.00730"
"54.34200","4.52870","0.00719"
"54.34800","4.52918","0.00705"
"54.35400","4.52965","0.00695"
"54.36000","4.53019","0.00689"
"54.36600","4.53067","0.00678"
"54.37200","4.53115","0.00691"
"54.37800","4.53163","0.00707"
"54.38400","4.53217","0.00712"
"54.39000","4.53264","0.00721"
"54.39600","4.53312","0.00714"
"54.40200","4.53366","0.00702"
"54.40800","4.53414","0.00704"
"54.41400","4.53462","0.00719"
"54.42000","4.53510","0.00739"
"54.42600","4.53563","0.00747"
"54.43200","4.53611","0.00742"
"54.43800","4.53659","0.00739"
"54.44400","4.53713","0.00724"
"54.45000","4.53761","0.00712"
"54.45600","4.53815","0.00710"
"54.46200","4.53862","0.00705"
"54.46800","4.53916","0.00696"
"54.47400","4.53964","0.00696"
"54.48000","4.54012","0.00698"
"54.48600","4.54066","0.00698"
"54.49200","4.54113","0.00696"
"54.49800","4.54161","0.00691"
"54.50400","4.54215","0.00699"
"54.51000","4.54263","0.00703"
"54.51600","4.54317","0.00707"
"54.52200","4.54365","0.00717"
"54.52800","4.54418","0.00720"
"54.53400","4.54466","0.00714"
"54.54000","4.54520","0.00712"
"54.54600","4.54568","0.00715"
"54.55200","4.54622","0.00713"
"54.55800","4.54669","0.00696"
"54.56400","4.54723","0.00672"
"54.57000","4.54771","0.00666"
"54.57600","4.54819","0.00661"
"54.58200","4.54867","0.00665"
"54.58800","4.54921","0.00679"
"54.59400","4.54968","0.00697"
"54.60000","4.55022","0.00716"
"54.60600","4.55070","0.00734"
"54.61200","4.55124","0.00758"
"54.61800","4.55172","0.00780"
"54.62400","4.55220","0.00787"
"54.63000","4.55273","0.00779"
"54.63600","4.55321","0.00784"
"54.64200","4.55369","0.00783"
"54.64800","4.55423","0.00777"
"54.65400","4.55471","0.00765"
"54.66000","4.55519","0.00744"
"54.66600","4.55572","0.00733"
"54.67200","4.55620","0.00735"
"54.67800","4.55674","0.00733"
"54.68400","4.55722","0.00729"
"54.69000","4.55776","0.00723"
"54.69600","4.55823","0.00711"
"54.70200","4.55871","0.00705"
"54.70800","4.55925","0.00706"
"54.71400","4.55973","0.00712"
"54.72000","4.56021","0.00714"
"54.72600","4.56069","0.00707"
"54.73200","4.56116","0.00695"
"54.73800","4.56170","0.00693"
"54.74400","4.56218","0.00698"
"54.75000","4.56266","0.00702"
"54.75600","4.56320","0.00708"
"54.76200","4.56368","0.00701"
"54.76800","4.56415","0.00702"
"54.77400","4.56469","0.00714"
"54.78000","4.56517","0.00728"
"54.78600","4.56565","0.00739"
"54.79200","4.56619","0.00742"
"54.79800","4.56666","0.00744"
"54.80400","4.56720","0.00748"
"54.81000","4.56768","0.00760"
"54.81600","4.56822","0.00765"
"54.82200","4.56870","0.00769"
"54.82800","4.56924","0.00766"
"54.83400","4.56971","0.00765"
"54.84000","4.57025","0.00761"
"54.84600","4.57073","0.00753"
"54.85200","4.57121","0.00754"
"54.85800","4.57175","0.00751"
"54.86400","4.57223","0.00737"
"54.87000","4.57270","0.00725"
"54.87600","4.57318","0.00716"
"54.88200","4.57372","0.00718"
"54.88800","4.57420","0.00727"
"54.89400","4.57468","0.00724"
"54.90000","4.57515","0.00709"
"54.90600","4.57569","0.00703"
"54.91200","4.57617","0.00707"
"54.91800","4.57665","0.00726"
"54.92400","4.57719","0.00746"
"54.93000","4.57767","0.00762"
"54.93600","4.57814","0.00767"
"54.94200","4.57868","0.00761"
"54.94800","4.57916","0.00753"
"54.95400","4.57970","0.00746"
"54.96000","4.58018","0.00729"
"54.96600","4.58072","0.00716"
"54.97200","4.58119","0.00712"
"54.97800","4.58167","0.00708"
"54.98400","4.58215","0.00708"
"54.99000","4.58269","0.00705"
"54.99600","4.58317","0.00703"
"55.00200","4.58365","0.00694"
"55.00800","4.58418","0.00688"
"55.01400","4.58466","0.00674"
"55.02000","4.58514","0.00670"
"55.02600","4.58568","0.00679"
"55.03200","4.58616","0.00685"
"55.03800","4.58663","0.00679"
"55.04400","4.58717","0.00670"
"55.05000","4.58765","0.00668"
"55.05600","4.58813","0.00676"
"55.06200","4.58861","0.00697"
"55.06800","4.58915","0.00711"
"55.07400","4.58962","0.00714"
"55.08000","4.59016","0.00709"
"55.08600","4.59064","0.00706"
"55.09200","4.59118","0.00716"
"55.09800","4.59166","0.00714"
"55.10400","4.59219","0.00700"
"55.11000","4.59267","0.00698"
"55.11600","4.59321","0.00696"
"55.12200","4.59369","0.00705"
"55.12800","4.59423","0.00716"
"55.13400","4.59471","0.00734"
"55.14000","4.59524","0.00747"
"55.14600","4.59572","0.00740"
"55.15200","4.59626","0.00741"
"55.15800","4.59674","0.00738"
"55.16400","4.59722","0.00737"
"55.17000","4.59775","0.00749"
"55.17600","4.59823","0.00758"
"55.18200","4.59871","0.00764"
"55.18800","4.59925","0.00772"
"55.19400","4.59973","0.00770"
"55.20000","4.60021","0.00763"
"55.20600","4.60069","0.00772"
"55.21200","4.60122","0.00786"
"55.21800","4.60170","0.00791"
"55.22400","4.60218","0.00777"
"55.23000","4.60272","0.00760"
"55.23600","4.60320","0.00742"
"55.24200","4.60373","0.00724"
"55.24800","4.60421","0.00721"
"55.25400","4.60469","0.00726"
"55.26000","4.60523","0.00739"
"55.26600","4.60571","0.00755"
"55.27200","4.60625","0.00762"
"55.27800","4.60672","0.00769"
"55.28400","4.60726","0.00788"
"55.29000","4.60774","0.00812"
"55.29600","4.60822","0.00830"
"55.30200","4.60876","0.00840"
"55.30800","4.60924","0.00838"
"55.31400","4.60971","0.00826"
"55.32000","4.61025","0.00817"
"55.32600","4.61073","0.00804"
"55.33200","4.61127","0.00799"
"55.33800","4.61175","0.00790"
"55.34400","4.61222","0.00789"
"55.35000","4.61276","0.00791"
"55.35600","4.61324","0.00797"
"55.36200","4.61372","0.00800"
"55.36800","4.61420","0.00795"
"55.37400","4.61468","0.00785"
"55.38000","4.61521","0.00766"
"55.38600","4.61569","0.00744"
"55.39200","4.61617","0.00728"
"55.39800","4.61671","0.00730"
"55.40400","4.61719","0.00750"
"55.41000","4.61772","0.00762"
"55.41600","4.61820","0.00763"
"55.42200","4.61868","0.00768"
"55.42800","4.61922","0.00761"
"55.43400","4.61970","0.00750"
"55.44000","4.62018","0.00756"
"55.44600","4.62065","0.00763"
"55.45200","4.62119","0.00777"
"55.45800","4.62167","0.00787"
"55.46400","4.62215","0.00783"
"55.47000","4.62269","0.00771"
"55.47600","4.62317","0.00763"
"55.48200","4.62364","0.00758"
"55.48800","4.62418","0.00759"
"55.49400","4.62466","0.00753"
"55.50000","4.62514","0.00739"
"55.50600","4.62568","0.00724"
"55.51200","4.62616","0.00701"
"55.51800","4.62663","0.00690"
"55.52400","4.62717","0.00691"
"55.53000","4.62765","0.00700"
"55.53600","4.62813","0.00713"
"55.54200","4.62867","0.00714"
"55.54800","4.62915","0.00708"
"55.55400","4.62968","0.00704"
"55.56000","4.63016","0.00709"
"55.56600","4.63070","0.00728"
"55.57200","4.63118","0.00747"
"55.57800","4.63172","0.00772"
"55.58400","4.63219","0.00794"
"55.59000","4.63267","0.00814"
"55.59600","4.63315","0.00825"
"55.60200","4.63369","0.00835"
"55.60800","4.63417","0.00841"
"55.61400","4.63465","0.00851"
"55.62000","4.63518","0.00861"
"55.62600","4.63566","0.00857"
"55.63200","4.63614","0.00844"
"55.63800","4.63668","0.00838"
"55.64400","4.63716","0.00834"
"55.65000","4.63769","0.00811"
"55.65600","4.63817","0.00778"
"55.66200","4.63871","0.00748"
"55.66800","4.63919","0.00726"
"55.67400","4.63967","0.00719"
"55.68000","4.64021","0.00719"
"55.68600","4.64068","0.00728"
"55.69200","4.64122","0.00736"
"55.69800","4.64170","0.00734"
"55.70400","4.64224","0.00753"
"55.71000","4.64272","0.00764"
"55.71600","4.64326","0.00758"
"55.72200","4.64373","0.00757"
"55.72800","4.64427","0.00749"
"55.73400","4.64475","0.00748"
"55.74000","4.64523","0.00744"
"55.74600","4.64571","0.00741"
"55.75200","4.64618","0.00742"
"55.75800","4.64672","0.00743"
"55.76400","4.64720","0.00743"
"55.77000","4.64768","0.00754"
"55.77600","4.64816","0.00768"
"55.78200","4.64870","0.00763"
"55.78800","4.64917","0.00755"
"55.79400","4.64971","0.00760"
"55.80000","4.65019","0.00761"
"55.80600","4.65067","0.00784"
"55.81200","4.65121","0.00808"
"55.81800","4.65169","0.00815"
"55.82400","4.65222","0.00815"
"55.83000","4.65270","0.00801"
"55.83600","4.65324","0.00792"
"55.84200","4.65372","0.00793"
"55.84800","4.65420","0.00796"
"55.85400","4.65474","0.00800"
"55.86000","4.65521","0.00808"
"55.86600","4.65569","0.00809"
"55.87200","4.65623","0.00799"
"55.87800","4.65671","0.00791"
"55.88400","4.65725","0.00788"
"55.89000","4.65772","0.00793"
"55.89600","4.65820","0.00803"
"55.90200","4.65868","0.00817"
"55.90800","4.65922","0.00822"
"55.91400","4.65970","0.00813"
"55.92000","4.66018","0.00809"
"55.92600","4.66065","0.00796"
"55.93200","4.66113","0.00780"
"55.93800","4.66167","0.00768"
"55.94400","4.66215","0.00758"
"55.95000","4.66269","0.00749"
"55.95600","4.66317","0.00747"
"55.96200","4.66370","0.00751"
"55.96800","4.66418","0.00764"
"55.97400","4.66466","0.00770"
"55.98000","4.66520","0.00763"
"55.98600","4.66568","0.00760"
"55.99200","4.66615","0.00755"
"55.99800","4.66669","0.00745"
"56.00400","4.66717","0.00742"
"56.01000","4.66765","0.00758"
"56.01600","4.66813","0.00775"
"56.02200","4.66867","0.00789"
"56.02800","4.66914","0.00795"
"56.03400","4.66962","0.00808"
"56.04000","4.67010","0.00814"
"56.04600","4.67064","0.00794"
"56.05200","4.67112","0.00768"
"56.05800","4.67160","0.00748"
"56.06400","4.67213","0.00740"
"56.07000","4.67261","0.00753"
"56.07600","4.67309","0.00771"
"56.08200","4.67363","0.00782"
"56.08800","4.67411","0.00786"
"56.09400","4.67464","0.00785"
"56.10000","4.67512","0.00782"
"56.10600","4.67566","0.00777"
"56.11200","4.67620","0.00775"
"56.11800","4.67668","0.00779"
"56.12400","4.67722","0.00772"
"56.13000","4.67769","0.00763"
"56.13600","4.67823","0.00768"
"56.14200","4.67871","0.00787"
"56.14800","4.67919","0.00812"
"56.15400","4.67967","0.00843"
"56.16000","4.68021","0.00858"
"56.16600","4.68068","0.00861"
"56.17200","4.68116","0.00847"
"56.17800","4.68164","0.00830"
"56.18400","4.68218","0.00824"
"56.19000","4.68266","0.00831"
"56.19600","4.68319","0.00849"
"56.20200","4.68367","0.00857"
"56.20800","4.68415","0.00840"
"56.21400","4.68469","0.00816"
"56.22000","4.68517","0.00796"
"56.22600","4.68565","0.00767"
"56.23200","4.68618","0.00736"
"56.23800","4.68666","0.00721"
"56.24400","4.68720","0.00714"
"56.25000","4.68768","0.00718"
"56.25600","4.68822","0.00736"
"56.26200","4.68869","0.00750"
"56.26800","4.68923","0.00767"
"56.27400","4.68971","0.00785"
"56.28000","4.69025","0.00807"
"56.28600","4.69073","0.00826"
"56.29200","4.69121","0.00837"
"56.29800","4.69174","0.00836"
"56.30400","4.69222","0.00818"
"56.31000","4.69270","0.00797"
"56.31600","4.69318","0.00782"
"56.32200","4.69366","0.00783"
"56.32800","4.69420","0.00776"
"56.33400","4.69467","0.00752"
"56.34000","4.69515","0.00733"
"56.34600","4.69569","0.00738"
"56.35200","4.69617","0.00760"
"56.35800","4.69671","0.00786"
"56.36400","4.69719","0.00807"
"56.37000","4.69772","0.00821"
"56.37600","4.69820","0.00825"
"56.38200","4.69868","0.00808"
"56.38800","4.69922","0.00801"
"56.39400","4.69970","0.00797"
"56.40000","4.70023","0.00790"
"56.40600","4.70071","0.00789"
"56.41200","4.70125","0.00786"
"56.41800","4.70173","0.00791"
"56.42400","4.70227","0.00792"
"56.43000","4.70275","0.00791"
"56.43600","4.70322","0.00797"
"56.44200","4.70370","0.00806"
"56.44800","4.70424","0.00815"
"56.45400","4.70472","0.00813"
"56.46000","4.70520","0.00802"
"56.46600","4.70568","0.00794"
"56.47200","4.70615","0.00783"
"56.47800","4.70669","0.00782"
"56.48400","4.70717","0.00781"
"56.49000","4.70765","0.00776"
"56.49600","4.70813","0.00772"
"56.50200","4.70866","0.00779"
"56.50800","4.70914","0.00791"
"56.51400","4.70962","0.00787"
"56.52000","4.71016","0.00782"
"56.52600","4.71064","0.00780"
"56.53200","4.71112","0.00785"
"56.53800","4.71165","0.00795"
"56.54400","4.71213","0.00814"
"56.55000","4.71267","0.00823"
"56.55600","4.71315","0.00833"
"56.56200","4.71369","0.00840"
"56.56800","4.71417","0.00854"
"56.57400","4.71464","0.00861"
"56.58000","4.71512","0.00855"
"56.58600","4.71566","0.00845"
"56.59200","4.71614","0.00836"
"56.59800","4.71662","0.00813"
"56.60400","4.71710","0.00793"
"56.61000","4.71763","0.00775"
"56.61600","4.71811","0.00774"
"56.62200","4.71859","0.00775"
"56.62800","4.71913","0.00775"
"56.63400","4.71961","0.00774"
"56.64000","4.72008","0.00776"
"56.64600","4.72062","0.00792"
"56.65200","4.72110","0.00817"
"56.65800","4.72164","0.00830"
"56.66400","4.72212","0.00827"
"56.67000","4.72266","0.00825"
"56.67600","4.72313","0.00828"
"56.68200","4.72367","0.00830"
"56.68800","4.72415","0.00834"
"56.69400","4.72469","0.00835"
"56.70000","4.72517","0.00832"
"56.70600","4.72570","0.00832"
"56.71200","4.72618","0.00824"
"56.71800","4.72672","0.00820"
"56.72400","4.72720","0.00809"
"56.73000","4.72768","0.00805"
"56.73600","4.72822","0.00795"
"56.74200","4.72869","0.00786"
"56.74800","4.72923","0.00786"
"56.75400","4.72971","0.00780"
"56.76000","4.73019","0.00785"
"56.76600","4.73073","0.00783"
"56.77200","4.73121","0.00778"
"56.77800","4.73168","0.00784"
"56.78400","4.73222","0.00787"
"56.79000","4.73270","0.00794"
"56.79600","4.73318","0.00799"
"56.80200","4.73372","0.00810"
"56.80800","4.73419","0.00827"
"56.81400","4.73473","0.00839"
"56.82000","4.73521","0.00843"
"56.82600","4.73575","0.00843"
"56.83200","4.73623","0.00836"
"56.83800","4.73671","0.00830"
"56.84400","4.73724","0.00818"
"56.85000","4.73772","0.00805"
"56.85600","4.73826","0.00795"
"56.86200","4.73874","0.00794"
"56.86800","4.73922","0.00806"
"56.87400","4.73970","0.00807"
"56.88000","4.74023","0.00790"
"56.88600","4.74071","0.00788"
"56.89200","4.74119","0.00798"
"56.89800","4.74167","0.00818"
"56.90400","4.74221","0.00845"
"56.91000","4.74269","0.00868"
"56.91600","4.74322","0.00863"
"56.92200","4.74370","0.00852"
"56.92800","4.74418","0.00831"
"56.93400","4.74472","0.00817"
"56.94000","4.74520","0.00817"
"56.94600","4.74567","0.00817"
"56.95200","4.74621","0.00822"
"56.95800","4.74669","0.00835"
"56.96400","4.74723","0.00843"
"56.97000","4.74771","0.00851"
"56.97600","4.74825","0.00859"
"56.98200","4.74872","0.00861"
"56.98800","4.74926","0.00863"
"56.99400","4.74974","0.00853"
"57.00000","4.75022","0.00839"
"57.00600","4.75076","0.00817"
"57.01200","4.75124","0.00796"
"57.01800","4.75171","0.00784"
"57.02400","4.75219","0.00770"
"57.03000","4.75267","0.00758"
"57.03600","4.75321","0.00761"
"57.04200","4.75369","0.00766"
"57.04800","4.75416","0.00769"
"57.05400","4.75464","0.00794"
"57.06000","4.75518","0.00829"
"57.06600","4.75566","0.00855"
"57.07200","4.75614","0.00866"
"57.07800","4.75668","0.00862"
"57.08400","4.75715","0.00858"
"57.09000","4.75763","0.00854"
"57.09600","4.75817","0.00857"
"57.10200","4.75865","0.00866"
"57.10800","4.75919","0.00874"
"57.11400","4.75967","0.00869"
"57.12000","4.76020","0.00870"
"57.12600","4.76068","0.00877"
"57.13200","4.76116","0.00880"
"57.13800","4.76170","0.00875"
"57.14400","4.76218","0.00860"
"57.15000","4.76265","0.00845"
"57.15600","4.76319","0.00836"
"57.16200","4.76367","0.00840"
"57.16800","4.76415","0.00840"
"57.17400","4.76463","0.00844"
"57.18000","4.76517","0.00845"
"57.18600","4.76564","0.00847"
"57.19200","4.76612","0.00842"
"57.19800","4.76666","0.00830"
"57.20400","4.76714","0.00827"
"57.21000","4.76762","0.00825"
"57.21600","4.76816","0.00819"
"57.22200","4.76863","0.00820"
"57.22800","4.76917","0.00817"
"57.23400","4.76965","0.00821"
"57.24000","4.77019","0.00845"
"57.24600","4.77067","0.00868"
"57.25200","4.77120","0.00876"
"57.25800","4.77168","0.00870"
"57.26400","4.77222","0.00866"
"57.27000","4.77270","0.00867"
"57.27600","4.77318","0.00850"
"57.28200","4.77372","0.00832"
"57.28800","4.77419","0.00846"
"57.29400","4.77473","0.00850"
"57.30000","4.77521","0.00843"
"57.30600","4.77569","0.00843"
"57.31200","4.77623","0.00841"
"57.31800","4.77671","0.00834"
"57.32400","4.77724","0.00829"
"57.33000","4.77772","0.00827"
"57.33600","4.77820","0.00834"
"57.34200","4.77874","0.00841"
"57.34800","4.77922","0.00843"
"57.35400","4.77970","0.00852"
"57.36000","4.78017","0.00852"
"57.36600","4.78065","0.00840"
"57.37200","4.78119","0.00839"
"57.37800","4.78167","0.00839"
"57.38400","4.78221","0.00826"
"57.39000","4.78268","0.00819"
"57.39600","4.78322","0.00829"
"57.40200","4.78370","0.00834"
"57.40800","4.78424","0.00839"
"57.41400","4.78472","0.00836"
