End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"41.01000","3.41769","0.02095"
"41.01600","3.41817","0.02077"
"41.02200","3.41865","0.02077"
"41.02800","3.41918","0.02070"
"41.03400","3.41966","0.02056"
"41.04000","3.42014","0.02034"
"41.04600","3.42062","0.02032"
"41.05200","3.42116","0.02025"
"41.05800","3.42164","0.02016"
"41.06400","3.42211","0.02021"
"41.07000","3.42265","0.02039"
"41.07600","3.42313","0.02056"
"41.08200","3.42367","0.02057"
"41.08800","3.42415","0.02054"
"41.09400","3.42468","0.02061"
"41.10000","3.42516","0.02057"
"41.10600","3.42570","0.02048"
"41.11200","3.42618","0.02047"
"41.11800","3.42666","0.02049"
"41.12400","3.42720","0.02063"
"41.13000","3.42767","0.02086"
"41.13600","3.42815","0.02107"
"41.14200","3.42863","0.02104"
"41.14800","3.42917","0.02100"
"41.15400","3.42965","0.02105"
"41.16000","3.43013","0.02117"
"41.16600","3.43066","0.02126"
"41.17200","3.43114","0.02138"
"41.17800","3.43168","0.02154"
"41.18400","3.43216","0.02132"
"41.19000","3.43270","0.02098"
"41.19600","3.43317","0.02069"
"41.20200","3.43371","0.02043"
"41.20800","3.43419","0.02006"
"41.21400","3.43473","0.01975"
"41.22000","3.43521","0.01944"
"41.22600","3.43575","0.01936"
"41.23200","3.43622","0.01935"
"41.23800","3.43676","0.01948"
"41.24400","3.43724","0.01973"
"41.25000","3.43778","0.01981"
"41.25600","3.43826","0.01992"
"41.26200","3.43874","0.01988"
"41.26800","3.43927","0.01975"
"41.27400","3.43975","0.01974"
"41.28000","3.44023","0.01994"
"41.28600","3.44071","0.02018"
"41.29200","3.44125","0.02047"
"41.29800","3.44172","0.02052"
"41.30400","3.44226","0.02054"
"41.31000","3.44274","0.02058"
"41.31600","3.44322","0.02070"
"41.32200","3.44370","0.02083"
"41.32800","3.44424","0.02100"
"41.33400","3.44471","0.02078"
"41.34000","3.44519","0.02058"
"41.34600","3.44573","0.02053"
"41.35200","3.44621","0.02058"
"41.35800","3.44669","0.02061"
"41.36400","3.44723","0.02056"
"41.37000","3.44770","0.02040"
"41.37600","3.44818","0.02029"
"41.38200","3.44872","0.02019"
"41.38800","3.44920","0.02011"
"41.39400","3.44974","0.02034"
"41.40000","3.45021","0.02048"
"41.40600","3.45069","0.02044"
"41.41200","3.45123","0.02056"
"41.41800","3.45171","0.02084"
"41.42400","3.45219","0.02113"
"41.43000","3.45267","0.02132"
"41.43600","3.45314","0.02133"
"41.44200","3.45368","0.02131"
"41.44800","3.45416","0.02132"
"41.45400","3.45464","0.02140"
"41.46000","3.45512","0.02137"
"41.46600","3.45566","0.02149"
"41.47200","3.45613","0.02148"
"41.47800","3.45667","0.02129"
"41.48400","3.45715","0.02105"
"41.49000","3.45769","0.02099"
"41.49600","3.45817","0.02105"
"41.50200","3.45865","0.02097"
"41.50800","3.45918","0.02101"
"41.51400","3.45966","0.02118"
"41.52000","3.46020","0.02139"
"41.52600","3.46068","0.02153"
"41.53200","3.46122","0.02165"
"41.53800","3.46169","0.02160"
"41.54400","3.46217","0.02151"
"41.55000","3.46271","0.02132"
"41.55600","3.46319","0.02109"
"41.56200","3.46367","0.02103"
"41.56800","3.46421","0.02105"
"41.57400","3.46468","0.02123"
"41.58000","3.46516","0.02143"
"41.58600","3.46564","0.02149"
"41.59200","3.46618","0.02145"
"41.59800","3.46666","0.02143"
"41.60400","3.46714","0.02150"
"41.61000","3.46767","0.02161"
"41.61600","3.46815","0.02191"
"41.62200","3.46863","0.02191"
"41.62800","3.46917","0.02188"
"41.63400","3.46965","0.02181"
"41.64000","3.47018","0.02174"
"41.64600","3.47066","0.02169"
"41.65200","3.47120","0.02161"
"41.65800","3.47168","0.02151"
"41.66400","3.47222","0.02148"
"41.67000","3.47270","0.02154"
"41.67600","3.47323","0.02152"
"41.68200","3.47371","0.02142"
"41.68800","3.47419","0.02138"
"41.69400","3.47473","0.02134"
"41.70000","3.47521","0.02122"
"41.70600","3.47569","0.02122"
"41.71200","3.47622","0.02132"
"41.71800","3.47670","0.02147"
"41.72400","3.47718","0.02153"
"41.73000","3.47772","0.02158"
"41.73600","3.47820","0.02164"
"41.74200","3.47867","0.02159"
"41.74800","3.47921","0.02142"
"41.75400","3.47969","0.02118"
"41.76000","3.48017","0.02108"
"41.76600","3.48071","0.02122"
"41.77200","3.48119","0.02142"
"41.77800","3.48166","0.02144"
"41.78400","3.48220","0.02139"
"41.79000","3.48268","0.02120"
"41.79600","3.48316","0.02110"
"41.80200","3.48370","0.02107"
"41.80800","3.48423","0.02112"
"41.81400","3.48471","0.02128"
"41.82000","3.48525","0.02141"
"41.82600","3.48573","0.02150"
"41.83200","3.48627","0.02139"
"41.83800","3.48675","0.02121"
"41.84400","3.48722","0.02129"
"41.85000","3.48776","0.02139"
"41.85600","3.48824","0.02145"
"41.86200","3.48872","0.02156"
"41.86800","3.48920","0.02164"
"41.87400","3.48968","0.02170"
"41.88000","3.49021","0.02184"
"41.88600","3.49069","0.02200"
"41.89200","3.49123","0.02219"
"41.89800","3.49171","0.02240"
"41.90400","3.49219","0.02250"
"41.91000","3.49273","0.02259"
"41.91600","3.49320","0.02259"
"41.92200","3.49368","0.02232"
"41.92800","3.49422","0.02209"
"41.93400","3.49470","0.02187"
"41.94000","3.49518","0.02172"
"41.94600","3.49571","0.02163"
"41.95200","3.49619","0.02157"
"41.95800","3.49673","0.02148"
"41.96400","3.49727","0.02137"
"41.97000","3.49775","0.02127"
"41.97600","3.49823","0.02119"
"41.98200","3.49876","0.02118"
"41.98800","3.49924","0.02124"
"41.99400","3.49972","0.02134"
"42.00000","3.50020","0.02128"
"42.00600","3.50068","0.02117"
"42.01200","3.50116","0.02107"
"42.01800","3.50163","0.02112"
"42.02400","3.50217","0.02124"
"42.03000","3.50265","0.02160"
"42.03600","3.50313","0.02182"
"42.04200","3.50367","0.02196"
"42.04800","3.50415","0.02214"
"42.05400","3.50462","0.02220"
"42.06000","3.50516","0.02217"
"42.06600","3.50564","0.02226"
"42.07200","3.50612","0.02240"
"42.07800","3.50666","0.02251"
"42.08400","3.50713","0.02259"
"42.09000","3.50761","0.02238"
"42.09600","3.50815","0.02185"
"42.10200","3.50863","0.02143"
"42.10800","3.50911","0.02103"
"42.11400","3.50965","0.02086"
"42.12000","3.51012","0.02088"
"42.12600","3.51060","0.02108"
"42.13200","3.51114","0.02126"
"42.13800","3.51162","0.02132"
"42.14400","3.51210","0.02128"
"42.15000","3.51264","0.02124"
"42.15600","3.51311","0.02129"
"42.16200","3.51365","0.02130"
"42.16800","3.51413","0.02144"
"42.17400","3.51467","0.02168"
"42.18000","3.51515","0.02189"
"42.18600","3.51562","0.02191"
"42.19200","3.51616","0.02181"
"42.19800","3.51664","0.02161"
"42.20400","3.51718","0.02142"
"42.21000","3.51766","0.02139"
"42.21600","3.51814","0.02140"
"42.22200","3.51867","0.02145"
"42.22800","3.51915","0.02155"
"42.23400","3.51969","0.02144"
"42.24000","3.52017","0.02136"
"42.24600","3.52071","0.02146"
"42.25200","3.52119","0.02161"
"42.25800","3.52166","0.02177"
"42.26400","3.52220","0.02174"
"42.27000","3.52268","0.02150"
"42.27600","3.52322","0.02141"
"42.28200","3.52370","0.02123"
"42.28800","3.52417","0.02128"
"42.29400","3.52471","0.02141"
"42.30000","3.52519","0.02141"
"42.30600","3.52567","0.02128"
"42.31200","3.52621","0.02119"
"42.31800","3.52669","0.02115"
"42.32400","3.52722","0.02106"
"42.33000","3.52770","0.02099"
"42.33600","3.52818","0.02095"
"42.34200","3.52866","0.02100"
"42.34800","3.52920","0.02104"
"42.35400","3.52968","0.02102"
"42.36000","3.53015","0.02104"
"42.36600","3.53069","0.02128"
"42.37200","3.53117","0.02152"
"42.37800","3.53165","0.02151"
"42.38400","3.53219","0.02143"
"42.39000","3.53266","0.02143"
"42.39600","3.53314","0.02146"
"42.40200","3.53368","0.02139"
"42.40800","3.53416","0.02128"
"42.41400","3.53470","0.02131"
"42.42000","3.53518","0.02141"
"42.42600","3.53565","0.02144"
"42.43200","3.53619","0.02139"
"42.43800","3.53667","0.02150"
"42.44400","3.53721","0.02168"
"42.45000","3.53769","0.02167"
"42.45600","3.53822","0.02142"
"42.46200","3.53870","0.02116"
"42.46800","3.53924","0.02086"
"42.47400","3.53972","0.02062"
"42.48000","3.54020","0.02061"
"42.48600","3.54074","0.02096"
"42.49200","3.54121","0.02137"
"42.49800","3.54169","0.02149"
"42.50400","3.54217","0.02162"
"42.51000","3.54271","0.02173"
"42.51600","3.54319","0.02174"
"42.52200","3.54367","0.02176"
"42.52800","3.54420","0.02171"
"42.53400","3.54468","0.02158"
"42.54000","3.54516","0.02131"
"42.54600","3.54570","0.02121"
"42.55200","3.54618","0.02112"
"42.55800","3.54666","0.02115"
"42.56400","3.54719","0.02120"
"42.57000","3.54767","0.02117"
"42.57600","3.54815","0.02126"
"42.58200","3.54869","0.02136"
"42.58800","3.54917","0.02134"
"42.59400","3.54964","0.02145"
"42.60000","3.55018","0.02171"
"42.60600","3.55066","0.02186"
"42.61200","3.55120","0.02199"
"42.61800","3.55168","0.02226"
"42.62400","3.55216","0.02256"
"42.63000","3.55269","0.02251"
"42.63600","3.55317","0.02234"
"42.64200","3.55365","0.02220"
"42.64800","3.55413","0.02216"
"42.65400","3.55461","0.02208"
"42.66000","3.55515","0.02194"
"42.66600","3.55562","0.02194"
"42.67200","3.55610","0.02192"
"42.67800","3.55664","0.02199"
"42.68400","3.55712","0.02208"
"42.69000","3.55760","0.02228"
"42.69600","3.55814","0.02254"
"42.70200","3.55861","0.02272"
"42.70800","3.55915","0.02285"
"42.71400","3.55963","0.02280"
"42.72000","3.56017","0.02245"
"42.72600","3.56065","0.02185"
"42.73200","3.56118","0.02157"
"42.73800","3.56166","0.02141"
"42.74400","3.56220","0.02128"
"42.75000","3.56268","0.02115"
"42.75600","3.56322","0.02125"
"42.76200","3.56370","0.02151"
"42.76800","3.56423","0.02173"
"42.77400","3.56471","0.02190"
"42.78000","3.56519","0.02193"
"42.78600","3.56573","0.02191"
"42.79200","3.56621","0.02181"
"42.79800","3.56668","0.02181"
"42.80400","3.56722","0.02188"
"42.81000","3.56770","0.02199"
"42.81600","3.56818","0.02193"
"42.82200","3.56872","0.02181"
"42.82800","3.56920","0.02175"
"42.83400","3.56967","0.02169"
"42.84000","3.57021","0.02178"
"42.84600","3.57069","0.02188"
"42.85200","3.57123","0.02197"
"42.85800","3.57171","0.02194"
"42.86400","3.57225","0.02192"
"42.87000","3.57272","0.02190"
"42.87600","3.57320","0.02179"
"42.88200","3.57368","0.02157"
"42.88800","3.57422","0.02131"
"42.89400","3.57470","0.02123"
"42.90000","3.57518","0.02115"
"42.90600","3.57571","0.02119"
"42.91200","3.57619","0.02125"
"42.91800","3.57667","0.02122"
"42.92400","3.57721","0.02126"
"42.93000","3.57769","0.02147"
"42.93600","3.57822","0.02166"
"42.94200","3.57870","0.02170"
"42.94800","3.57918","0.02182"
"42.95400","3.57972","0.02200"
"42.96000","3.58020","0.02220"
"42.96600","3.58074","0.02237"
"42.97200","3.58121","0.02244"
"42.97800","3.58169","0.02254"
"42.98400","3.58223","0.02276"
"42.99000","3.58271","0.02300"
"42.99600","3.58319","0.02303"
"43.00200","3.58372","0.02302"
"43.00800","3.58420","0.02298"
"43.01400","3.58474","0.02276"
"43.02000","3.58522","0.02241"
"43.02600","3.58570","0.02207"
"43.03200","3.58624","0.02197"
"43.03800","3.58671","0.02193"
"43.04400","3.58719","0.02197"
"43.05000","3.58767","0.02200"
"43.05600","3.58821","0.02197"
"43.06200","3.58869","0.02202"
"43.06800","3.58917","0.02208"
"43.07400","3.58970","0.02218"
"43.08000","3.59018","0.02212"
"43.08600","3.59066","0.02217"
"43.09200","3.59114","0.02230"
"43.09800","3.59168","0.02232"
"43.10400","3.59216","0.02217"
"43.11000","3.59263","0.02182"
"43.11600","3.59317","0.02146"
"43.12200","3.59365","0.02100"
"43.12800","3.59413","0.02082"
"43.13400","3.59467","0.02090"
"43.14000","3.59514","0.02105"
"43.14600","3.59562","0.02118"
"43.15200","3.59616","0.02104"
"43.15800","3.59664","0.02069"
"43.16400","3.59712","0.02039"
"43.17000","3.59766","0.02029"
"43.17600","3.59813","0.02036"
"43.18200","3.59861","0.02043"
"43.18800","3.59915","0.02022"
"43.19400","3.59963","0.01993"
"43.20000","3.60011","0.01974"
"43.20600","3.60059","0.01970"
"43.21200","3.60112","0.01961"
"43.21800","3.60160","0.01958"
"43.22400","3.60208","0.01972"
"43.23000","3.60262","0.02002"
"43.23600","3.60310","0.02026"
"43.24200","3.60363","0.02042"
"43.24800","3.60411","0.02061"
"43.25400","3.60465","0.02051"
"43.26000","3.60513","0.02024"
"43.26600","3.60567","0.02008"
"43.27200","3.60615","0.01981"
"43.27800","3.60668","0.01951"
"43.28400","3.60716","0.01935"
"43.29000","3.60770","0.01931"
"43.29600","3.60818","0.01931"
"43.30200","3.60866","0.01943"
"43.30800","3.60914","0.01975"
"43.31400","3.60967","0.02002"
"43.32000","3.61015","0.02023"
"43.32600","3.61069","0.02018"
"43.33200","3.61117","0.01996"
"43.33800","3.61165","0.01968"
"43.34400","3.61218","0.01966"
"43.35000","3.61266","0.01974"
"43.35600","3.61320","0.01989"
"43.36200","3.61368","0.01999"
"43.36800","3.61416","0.01995"
"43.37400","3.61470","0.01991"
"43.38000","3.61517","0.02010"
"43.38600","3.61571","0.02003"
"43.39200","3.61619","0.01982"
"43.39800","3.61673","0.01980"
"43.40400","3.61721","0.01990"
"43.41000","3.61775","0.02008"
"43.41600","3.61822","0.02025"
"43.42200","3.61876","0.02050"
"43.42800","3.61924","0.02053"
"43.43400","3.61972","0.02037"
"43.44000","3.62020","0.02005"
"43.44600","3.62073","0.01984"
"43.45200","3.62121","0.01982"
"43.45800","3.62169","0.01984"
"43.46400","3.62217","0.01981"
"43.47000","3.62265","0.01972"
"43.47600","3.62319","0.01978"
"43.48200","3.62366","0.01987"
"43.48800","3.62420","0.02012"
"43.49400","3.62468","0.02019"
"43.50000","3.62522","0.02024"
"43.50600","3.62570","0.02030"
"43.51200","3.62618","0.02055"
"43.51800","3.62671","0.02061"
"43.52400","3.62719","0.02083"
"43.53000","3.62773","0.02121"
"43.53600","3.62821","0.02135"
"43.54200","3.62875","0.02128"
"43.54800","3.62922","0.02101"
"43.55400","3.62976","0.02056"
"43.56000","3.63024","0.02035"
"43.56600","3.63072","0.02040"
"43.57200","3.63120","0.02036"
"43.57800","3.63174","0.02028"
"43.58400","3.63221","0.02031"
"43.59000","3.63269","0.02032"
"43.59600","3.63317","0.02022"
"43.60200","3.63365","0.02021"
"43.60800","3.63419","0.02032"
"43.61400","3.63467","0.02070"
"43.62000","3.63514","0.02113"
"43.62600","3.63562","0.02128"
"43.63200","3.63616","0.02128"
"43.63800","3.63664","0.02108"
"43.64400","3.63712","0.02080"
"43.65000","3.63766","0.02052"
"43.65600","3.63813","0.02053"
"43.66200","3.63861","0.02079"
"43.66800","3.63915","0.02094"
"43.67400","3.63963","0.02097"
"43.68000","3.64017","0.02093"
"43.68600","3.64064","0.02088"
"43.69200","3.64118","0.02083"
"43.69800","3.64166","0.02088"
"43.70400","3.64214","0.02060"
"43.71000","3.64268","0.02054"
"43.71600","3.64316","0.02057"
"43.72200","3.64363","0.02058"
"43.72800","3.64417","0.02067"
"43.73400","3.64465","0.02058"
"43.74000","3.64513","0.02042"
"43.74600","3.64561","0.02043"
"43.75200","3.64615","0.02057"
"43.75800","3.64662","0.02064"
"43.76400","3.64710","0.02060"
"43.77000","3.64764","0.02041"
"43.77600","3.64812","0.02022"
"43.78200","3.64860","0.02006"
"43.78800","3.64913","0.01984"
"43.79400","3.64961","0.01967"
"43.80000","3.65015","0.01964"
"43.80600","3.65069","0.01974"
"43.81200","3.65117","0.01990"
"43.81800","3.65171","0.02010"
"43.82400","3.65218","0.02053"
"43.83000","3.65272","0.02092"
"43.83600","3.65320","0.02112"
"43.84200","3.65374","0.02119"
"43.84800","3.65422","0.02115"
"43.85400","3.65469","0.02119"
"43.86000","3.65523","0.02138"
"43.86600","3.65571","0.02142"
"43.87200","3.65619","0.02125"
"43.87800","3.65673","0.02101"
"43.88400","3.65721","0.02075"
"43.89000","3.65774","0.02057"
"43.89600","3.65822","0.02040"
"43.90200","3.65870","0.02011"
"43.90800","3.65918","0.02007"
"43.91400","3.65972","0.02017"
"43.92000","3.66020","0.02044"
"43.92600","3.66067","0.02081"
"43.93200","3.66121","0.02125"
"43.93800","3.66169","0.02154"
"43.94400","3.66223","0.02143"
"43.95000","3.66271","0.02112"
"43.95600","3.66325","0.02089"
"43.96200","3.66372","0.02068"
"43.96800","3.66426","0.02064"
"43.97400","3.66474","0.02063"
"43.98000","3.66522","0.02073"
"43.98600","3.66576","0.02097"
"43.99200","3.66623","0.02129"
"43.99800","3.66671","0.02155"
"44.00400","3.66725","0.02157"
"44.01000","3.66773","0.02139"
"44.01600","3.66821","0.02121"
"44.02200","3.66869","0.02105"
"44.02800","3.66922","0.02106"
"44.03400","3.66970","0.02109"
"44.04000","3.67018","0.02113"
"44.04600","3.67066","0.02116"
"44.05200","3.67120","0.02110"
"44.05800","3.67168","0.02083"
"44.06400","3.67215","0.02059"
"44.07000","3.67269","0.02046"
"44.07600","3.67317","0.02045"
"44.08200","3.67371","0.02058"
"44.08800","3.67419","0.02066"
"44.09400","3.67466","0.02073"
"44.10000","3.67520","0.02098"
"44.10600","3.67574","0.02124"
"44.11200","3.67622","0.02159"
"44.11800","3.67670","0.02180"
"44.12400","3.67724","0.02207"
"44.13000","3.67771","0.02227"
"44.13600","3.67825","0.02223"
"44.14200","3.67873","0.02196"
"44.14800","3.67921","0.02182"
"44.15400","3.67975","0.02177"
"44.16000","3.68022","0.02185"
"44.16600","3.68070","0.02188"
"44.17200","3.68118","0.02185"
"44.17800","3.68166","0.02184"
"44.18400","3.68214","0.02161"
"44.19000","3.68268","0.02128"
"44.19600","3.68315","0.02098"
"44.20200","3.68363","0.02079"
"44.20800","3.68411","0.02086"
"44.21400","3.68465","0.02098"
"44.22000","3.68513","0.02105"
"44.22600","3.68567","0.02097"
"44.23200","3.68614","0.02079"
"44.23800","3.68668","0.02062"
"44.24400","3.68716","0.02067"
"44.25000","3.68764","0.02077"
"44.25600","3.68818","0.02084"
"44.26200","3.68866","0.02092"
"44.26800","3.68913","0.02096"
"44.27400","3.68967","0.02105"
"44.28000","3.69015","0.02127"
"44.28600","3.69063","0.02134"
"44.29200","3.69111","0.02116"
"44.29800","3.69165","0.02106"
"44.30400","3.69212","0.02115"
"44.31000","3.69260","0.02108"
"44.31600","3.69308","0.02124"
"44.32200","3.69362","0.02142"
"44.32800","3.69410","0.02142"
"44.33400","3.69457","0.02152"
"44.34000","3.69511","0.02160"
"44.34600","3.69559","0.02144"
"44.35200","3.69607","0.02117"
"44.35800","3.69661","0.02113"
"44.36400","3.69709","0.02121"
"44.37000","3.69762","0.02120"
"44.37600","3.69816","0.02105"
"44.38200","3.69864","0.02107"
"44.38800","3.69918","0.02117"
"44.39400","3.69972","0.02129"
"44.40000","3.70019","0.02131"
"44.40600","3.70073","0.02128"
"44.41200","3.70121","0.02116"
"44.41800","3.70169","0.02101"
"44.42400","3.70223","0.02115"
"44.43000","3.70271","0.02150"
"44.43600","3.70324","0.02190"
"44.44200","3.70372","0.02195"
"44.44800","3.70420","0.02198"
"44.45400","3.70468","0.02199"
"44.46000","3.70522","0.02195"
"44.46600","3.70570","0.02184"
"44.47200","3.70617","0.02174"
"44.47800","3.70671","0.02169"
"44.48400","3.70719","0.02170"
"44.49000","3.70767","0.02191"
"44.49600","3.70821","0.02210"
"44.50200","3.70868","0.02204"
"44.50800","3.70916","0.02215"
"44.51400","3.70970","0.02224"
"44.52000","3.71018","0.02219"
"44.52600","3.71072","0.02197"
"44.53200","3.71126","0.02178"
"44.53800","3.71173","0.02182"
"44.54400","3.71227","0.02160"
"44.55000","3.71275","0.02122"
"44.55600","3.71329","0.02088"
"44.56200","3.71377","0.02063"
"44.56800","3.71425","0.02054"
"44.57400","3.71478","0.02048"
"44.58000","3.71526","0.02044"
"44.58600","3.71574","0.02033"
"44.59200","3.71622","0.02028"
"44.59800","3.71670","0.02039"
"44.60400","3.71723","0.02071"
"44.61000","3.71771","0.02113"
"44.61600","3.71819","0.02141"
"44.62200","3.71867","0.02157"
"44.62800","3.71921","0.02137"
"44.63400","3.71969","0.02108"
"44.64000","3.72016","0.02086"
"44.64600","3.72064","0.02078"
"44.65200","3.72118","0.02061"
"44.65800","3.72166","0.02062"
"44.66400","3.72214","0.02072"
"44.67000","3.72268","0.02086"
"44.67600","3.72315","0.02100"
"44.68200","3.72369","0.02100"
"44.68800","3.72417","0.02103"
"44.69400","3.72471","0.02114"
"44.70000","3.72519","0.02115"
"44.70600","3.72573","0.02108"
"44.71200","3.72620","0.02099"
"44.71800","3.72668","0.02075"
"44.72400","3.72716","0.02042"
"44.73000","3.72764","0.02037"
"44.73600","3.72818","0.02048"
"44.74200","3.72865","0.02063"
"44.74800","3.72913","0.02086"
"44.75400","3.72967","0.02114"
"44.76000","3.73015","0.02127"
"44.76600","3.73069","0.02132"
"44.77200","3.73117","0.02133"
"44.77800","3.73164","0.02119"
"44.78400","3.73218","0.02106"
"44.79000","3.73266","0.02103"
"44.79600","3.73314","0.02094"
"44.80200","3.73362","0.02079"
"44.80800","3.73416","0.02064"
"44.81400","3.73463","0.02051"
"44.82000","3.73511","0.02038"
"44.82600","3.73565","0.02046"
"44.83200","3.73613","0.02080"
"44.83800","3.73667","0.02112"
"44.84400","3.73714","0.02141"
"44.85000","3.73768","0.02168"
"44.85600","3.73816","0.02185"
"44.86200","3.73864","0.02212"
"44.86800","3.73918","0.02210"
"44.87400","3.73966","0.02185"
"44.88000","3.74013","0.02162"
"44.88600","3.74061","0.02153"
"44.89200","3.74115","0.02156"
"44.89800","3.74163","0.02155"
"44.90400","3.74217","0.02157"
"44.91000","3.74265","0.02147"
"44.91600","3.74312","0.02130"
"44.92200","3.74366","0.02113"
"44.92800","3.74414","0.02089"
"44.93400","3.74468","0.02082"
"44.94000","3.74516","0.02079"
"44.94600","3.74564","0.02079"
"44.95200","3.74617","0.02091"
"44.95800","3.74665","0.02102"
"44.96400","3.74719","0.02108"
"44.97000","3.74767","0.02097"
"44.97600","3.74821","0.02089"
"44.98200","3.74868","0.02085"
"44.98800","3.74922","0.02099"
"44.99400","3.74970","0.02115"
"45.00000","3.75024","0.02130"
"45.00600","3.75072","0.02129"
"45.01200","3.75120","0.02136"
"45.01800","3.75167","0.02131"
"45.02400","3.75221","0.02123"
"45.03000","3.75269","0.02136"
"45.03600","3.75317","0.02151"
"45.04200","3.75365","0.02158"
"45.04800","3.75418","0.02169"
"45.05400","3.75466","0.02178"
"45.06000","3.75514","0.02174"
"45.06600","3.75568","0.02180"
"45.07200","3.75616","0.02173"
"45.07800","3.75670","0.02175"
"45.08400","3.75717","0.02196"
"45.09000","3.75765","0.02212"
"45.09600","3.75819","0.02214"
"45.10200","3.75867","0.02228"
"45.10800","3.75921","0.02229"
"45.11400","3.75969","0.02226"
"45.12000","3.76022","0.02237"
"45.12600","3.76070","0.02247"
"45.13200","3.76124","0.02242"
"45.13800","3.76172","0.02232"
"45.14400","3.76220","0.02225"
"45.15000","3.76273","0.02217"
"45.15600","3.76321","0.02214"
"45.16200","3.76369","0.02207"
"45.16800","3.76417","0.02195"
"45.17400","3.76471","0.02184"
"45.18000","3.76519","0.02198"
"45.18600","3.76566","0.02215"
"45.19200","3.76620","0.02210"
"45.19800","3.76668","0.02196"
"45.20400","3.76716","0.02193"
"45.21000","3.76764","0.02186"
"45.21600","3.76812","0.02165"
"45.22200","3.76865","0.02144"
"45.22800","3.76913","0.02142"
"45.23400","3.76961","0.02166"
"45.24000","3.77015","0.02185"
"45.24600","3.77063","0.02207"
"45.25200","3.77116","0.02207"
"45.25800","3.77164","0.02204"
"45.26400","3.77218","0.02199"
"45.27000","3.77266","0.02187"
"45.27600","3.77314","0.02174"
"45.28200","3.77362","0.02159"
"45.28800","3.77415","0.02147"
"45.29400","3.77463","0.02142"
"45.30000","3.77511","0.02148"
"45.30600","3.77559","0.02155"
"45.31200","3.77607","0.02170"
"45.31800","3.77661","0.02190"
"45.32400","3.77708","0.02186"
"45.33000","3.77762","0.02179"
"45.33600","3.77810","0.02164"
"45.34200","3.77858","0.02152"
"45.34800","3.77912","0.02137"
"45.35400","3.77960","0.02121"
"45.36000","3.78007","0.02113"
"45.36600","3.78061","0.02125"
"45.37200","3.78109","0.02140"
"45.37800","3.78157","0.02167"
"45.38400","3.78211","0.02193"
"45.39000","3.78259","0.02218"
"45.39600","3.78312","0.02242"
"45.40200","3.78366","0.02240"
"45.40800","3.78414","0.02220"
"45.41400","3.78468","0.02206"
"45.42000","3.78522","0.02196"
"45.42600","3.78569","0.02193"
"45.43200","3.78617","0.02181"
"45.43800","3.78665","0.02175"
"45.44400","3.78719","0.02160"
"45.45000","3.78767","0.02148"
"45.45600","3.78815","0.02146"
"45.46200","3.78868","0.02151"
"45.46800","3.78916","0.02146"
"45.47400","3.78964","0.02150"
"45.48000","3.79018","0.02163"
"45.48600","3.79066","0.02166"
"45.49200","3.79119","0.02157"
"45.49800","3.79167","0.02146"
"45.50400","3.79215","0.02143"
"45.51000","3.79269","0.02152"
"45.51600","3.79317","0.02145"
"45.52200","3.79371","0.02131"
"45.52800","3.79418","0.02126"
"45.53400","3.79472","0.02134"
"45.54000","3.79520","0.02151"
"45.54600","3.79574","0.02161"
"45.55200","3.79622","0.02157"
"45.55800","3.79676","0.02152"
"45.56400","3.79723","0.02143"
"45.57000","3.79777","0.02127"
"45.57600","3.79825","0.02114"
"45.58200","3.79873","0.02111"
"45.58800","3.79921","0.02114"
"45.59400","3.79974","0.02109"
"45.60000","3.80022","0.02093"
"45.60600","3.80070","0.02095"
"45.61200","3.80118","0.02116"
"45.61800","3.80172","0.02129"
"45.62400","3.80220","0.02157"
"45.63000","3.80273","0.02193"
"45.63600","3.80321","0.02215"
"45.64200","3.80369","0.02236"
"45.64800","3.80423","0.02242"
"45.65400","3.80471","0.02237"
"45.66000","3.80525","0.02214"
"45.66600","3.80572","0.02214"
"45.67200","3.80626","0.02215"
"45.67800","3.80674","0.02210"
"45.68400","3.80728","0.02214"
"45.69000","3.80776","0.02205"
"45.69600","3.80829","0.02200"
"45.70200","3.80877","0.02197"
"45.70800","3.80925","0.02221"
"45.71400","3.80979","0.02232"
"45.72000","3.81027","0.02234"
"45.72600","3.81075","0.02238"
"45.73200","3.81122","0.02242"
"45.73800","3.81170","0.02237"
"45.74400","3.81224","0.02226"
"45.75000","3.81272","0.02210"
"45.75600","3.81320","0.02209"
"45.76200","3.81368","0.02212"
"45.76800","3.81421","0.02207"
"45.77400","3.81469","0.02209"
"45.78000","3.81517","0.02221"
"45.78600","3.81565","0.02222"
"45.79200","3.81619","0.02221"
"45.79800","3.81666","0.02217"
"45.80400","3.81714","0.02212"
"45.81000","3.81768","0.02199"
"45.81600","3.81816","0.02187"
"45.82200","3.81870","0.02196"
"45.82800","3.81918","0.02204"
"45.83400","3.81971","0.02199"
"45.84000","3.82019","0.02184"
"45.84600","3.82067","0.02188"
"45.85200","3.82121","0.02186"
"45.85800","3.82169","0.02177"
"45.86400","3.82217","0.02157"
"45.87000","3.82270","0.02123"
"45.87600","3.82318","0.02090"
"45.88200","3.82366","0.02062"
"45.88800","3.82414","0.02065"
"45.89400","3.82462","0.02089"
"45.90000","3.82515","0.02098"
"45.90600","3.82563","0.02115"
"45.91200","3.82611","0.02123"
"45.91800","3.82665","0.02136"
